X		Y		Z		B x, B y, B z   (T)
12.5		0		84		0, -0.230586326110343, 0
13		0		84		0, -0.239910154926394, 0
13.5		0		84		0, -0.249245454538691, 0
14		0		84		0, -0.258593977404828, 0
14.5		0		84		0, -0.267955873383145, 3.72917203738655E-17
15		0		84		0, -0.277333019465979, 0
15.5		0		84		0, -0.286727121356173, 0
16		0		84		0, -0.296141367024809, 0
16.5		0		84		0, -0.30557753280186, 0
17		0		84		0, -0.315039910659647, 0
17.5		0		84		0, -0.324530626350799, 0
18		0		84		0, -0.334057734079246, 0
18.5		0		84		0, -0.343624219926505, 0
19		0		84		0, -0.353238441210666, 0
19.5		0		84		0, -0.362908613742014, 0
20		0		84		0, -0.372643253264051, 0
0		0		85		0, 3.32113817779921E-07, 0
0.5		0		85		0, -9.14596624608903E-03, 0
1		0		85		0, -1.82927059506665E-02, 0
1.5		0		85		0, -2.74408648937482E-02, 0
2		0		85		0, -3.65909361780416E-02, 0
2.5		0		85		0, -4.57437793834002E-02, 0
3		0		85		0, -5.49002540233338E-02, 0
3.5		0		85		0, -6.40606914644344E-02, 0
4		0		85		0, -7.32260614176748E-02, 0
4.5		0		85		0, -8.23965881829578E-02, 0
5		0		85		0, -9.15730443320997E-02, 0
5.5		0		85		0, -0.100755737419613, 0
6		0		85		0, -0.109945374654803, 0
6.5		0		85		0, -0.11914273616348, 0
7		0		85		0, -0.128347777796252, 0
7.5		0		85		0, -0.137560682988083, 0
8		0		85		0, -0.14678269524206, 0
8.5		0		85		0, -0.156013492495313, 0
9		0		85		0, -0.16525317830592, 0
9.5		0		85		0, -0.174503203607764, 0
10		0		85		0, -0.183762355795652, 0
10.5		0		85		0, -0.193032102385636, 0
11		0		85		0, -0.202311901646073, 0
11.5		0		85		0, -0.211602811798729, 0
12		0		85		0, -0.220904947810324, 0
12.5		0		85		0, -0.230219018121187, 0
13		0		85		0, -0.239544994613067, 0
13.5		0		85		0, -0.248884001123514, 0
14		0		85		0, -0.258236788757363, 0
14.5		0		85		0, -0.267604775257571, 0
15		0		85		0, -0.276989428702774, 0
15.5		0		85		0, -0.2863911756999, 0
16		0		85		0, -0.295813454490779, 0
16.5		0		85		0, -0.305259660100578, 0
17		0		85		0, -0.314731340047223, 0
17.5		0		85		0, -0.32423376146996, 0
18		0		85		0, -0.333771431815621, 0
18.5		0		85		0, -0.343350199686714, 0
19		0		85		0, -0.352976175065842, 0
19.5		0		85		0, -0.362657505560436, 0
20		0		85		0, -0.372405023534056, 0
0		0		86		0, 7.70340370793934E-07, 0
0.5		0		86		0, -9.11541089090582E-03, 0
1		0		86		0, -1.82315257954532E-02, 0
1.5		0		86		0, -2.73495539052446E-02, 0
2		0		86		0, -0.036470096276037, 0
2.5		0		86		0, -4.55938299012986E-02, 0
3		0		86		0, -5.47215882909783E-02, 0
3.5		0		86		0, -6.38544481380376E-02, 0
4		0		86		0, -7.29928614367045E-02, 0
4.5		0		86		1.32593208855888E-17, -8.21375787214739E-02, -2.65186417711775E-17
5		0		86		1.32593208855888E-17, -9.12891277720109E-02, -2.65186417711775E-17
5.5		0		86		0, -0.10044877950851, 0
6		0		86		2.98732883012314E-17, -0.109616381439517, 1.34140815604829E-17
6.5		0		86		-3.78568848618483E-15, -0.118793154960211, 6.40416075359086E-17
7		0		86		0, -0.127978900515691, 0
7.5		0		86		0, -0.137174250368948, 0
8		0		86		0, -0.146380637886369, 0
8.5		0		86		0, -0.155597444636785, 0
9		0		86		0, -0.164825228030473, 0
9.5		0		86		0, -0.174064141721851, 0
10		0		86		0, -0.183314783020414, 0
10.5		0		86		0, -0.192577537959551, 0
11		0		86		0, -0.201852441566039, 0
11.5		0		86		0, -0.211139828752773, 0
12		0		86		-1.4194476477256E-16, -0.220440281319772, 3.73577444717328E-18
12.5		0		86		0, -0.229753691690265, 0
13		0		86		0, -0.239081376050314, 0
13.5		0		86		-2.48882508382634E-15, -0.248423735756004, 7.78770598530756E-17
14		0		86		0, -0.257781229554296, 0
14.5		0		86		0, -0.267155350953263, 0
15		0		86		0, -0.276547142945405, 0
15.5		0		86		0, -0.285958059565455, 0
16		0		86		0, -0.295390377163891, 0
16.5		0		86		0, -0.304847147753213, 0
17		0		86		0, -0.31433058280671, 0
17.5		0		86		0, -0.323845075112449, 0
18		0		86		0, -0.333395809934827, 0
18.5		0		86		0, -0.342987370482548, 0
19		0		86		0, -0.352628464929658, 0
19.5		0		86		0, -0.362324343807063, 0
20		0		86		0, -0.372085427000822, 0
0		0		87		0, -5.88749124602897E-09, 0
0.5		0		87		0, -9.07801252171719E-03, 0
1		0		87		-4.91264578303127E-16, -1.81569741500132E-02, 3.09061620848954E-18
1.5		0		87		0, -2.72381984526899E-02, 0
2		0		87		0, -3.63223455809333E-02, 0
2.5		0		87		0, -4.54102700235275E-02, 0
3		0		87		0, -5.45031227883435E-02, 0
3.5		0		87		0, -6.36018304215632E-02, 0
4		0		87		0, -7.27070563626311E-02, 0
4.5		0		87		0, -0.081819885360897, 0
5		0		87		0, -9.09413419581863E-02, 0
5.5		0		87		0, -0.100071415774066, 0
6		0		87		0, -0.109211861363409, 0
6.5		0		87		0, -0.118362130855251, 0
7		0		87		0, -0.127523698455723, 0
7.5		0		87		0, -0.136697309846832, 0
8		0		87		0, -0.145883121501884, 0
8.5		0		87		0, -0.155081145975321, 0
9		0		87		0, -0.16429244906246, 0
9.5		0		87		0, -0.173517546387864, 0
10		0		87		0, -0.182755737638482, 0
10.5		0		87		0, -0.192008113495376, 0
11		0		87		0, -0.201275543461882, 0
11.5		0		87		0, -0.210556976835092, 0
12		0		87		0, -0.219853898494406, 0
12.5		0		87		0, -0.229166097637723, 0
13		0		87		0, -0.23849413170632, 0
13.5		0		87		0, -0.247838466017251, 0
14		0		87		0, -0.257200292622677, 0
14.5		0		87		0, -0.266580296239556, 0
15		0		87		0, -0.275979623317292, 0
15.5		0		87		0, -0.285399291561201, 0
16		0		87		0, -0.294842521102223, 0
16.5		0		87		0, -0.304310367439157, 0
17		0		87		0, -0.313807770421777, 0
17.5		0		87		0, -0.32333685134513, 0
18		0		87		0, -0.332902200592822, 0
18.5		0		87		0, -0.342510173232743, 0
19		0		87		0, -0.352167249059469, 0
19.5		0		87		0, -0.361881088399297, 0
20		0		87		0, -0.371659054839616, 3.71904626918573E-17
0		0		88		0, 3.11007201206187E-07, 0
0.5		0		88		-1.51329591099646E-23, -9.03312187583204E-03, -1.02962714869448E-18
1		0		88		0, -1.80665857833094E-02, 0
1.5		0		88		0, -2.71027530769428E-02, 0
2		0		88		0, -0.036142860360071, 0
2.5		0		88		0, -4.51872417166339E-02, 0
3		0		88		0, -5.42373473010254E-02, 0
3.5		0		88		0, -6.32943341332831E-02, 0
4		0		88		0, -7.23588648786222E-02, 0
4.5		0		88		0, -8.14324093345705E-02, 0
5		0		88		0, -9.05156809393744E-02, 0
5.5		0		88		0, -9.96100694989562E-02, 0
6		0		88		0, -0.10871559419345, 0
6.5		0		88		0, -0.117834009889899, 0
7		0		88		0, -0.126965045924115, 0
7.5		0		88		0, -0.136110129992077, 0
8		0		88		0, -0.145269506712704, 0
8.5		0		88		0, -0.154443848687232, 0
9		0		88		0, -0.16363375557743, 0
9.5		0		88		0, -0.172839049993917, 0
10		0		88		0, -0.182060930093424, 0
10.5		0		88		-4.45539966818856E-15, -0.191298590394984, 1.90294505215428E-16
11		0		88		0, -0.200554321260578, 0
11.5		0		88		0, -0.209826640868184, 0
12		0		88		0, -0.219116299793444, 0
12.5		0		88		0, -0.228424411253022, 0
13		0		88		0, -0.237750592373013, 0
13.5		0		88		0, -0.247095274283861, 0
14		0		88		0, -0.256459913150437, 0
14.5		0		88		0, -0.265844947274934, 0
15		0		88		0, -0.275250791732094, 0
15.5		0		88		0, -0.284679836422335, 0
16		0		88		0, -0.294133970809784, 0
16.5		0		88		0, -0.303614670869869, 0
17		0		88		0, -0.313125945400344, 0
17.5		0		88		-8.57037112779151E-15, -0.322669795951982, 3.38728389462132E-16
18		0		88		0, -0.332253188437132, 0
18.5		0		88		0, -0.341879591790842, 0
19		0		88		0, -0.351553626712639, 0
19.5		0		88		0, -0.36128749730599, 0
20		0		88		0, -0.371088332045327, 0
0		0		89		-1.06137031396121E-23, 1.93981162964275E-07, 0
0.5		0		89		-8.05989259942078E-17, -8.97815835136221E-03, 2.67803561475555E-19
1		0		89		0, -1.79575687751138E-02, 0
1.5		0		89		-1.23890470085373E-15, -2.69396255440908E-02, 6.38376520647711E-18
2		0		89		0, -3.59259373618608E-02, 0
2.5		0		89		0, -4.49173823306427E-02, 0
3		0		89		0, -5.39152465871494E-02, 0
3.5		0		89		0, -6.29217257883069E-02, 0
4		0		89		0, -7.19371697448953E-02, 0
4.5		0		89		0, -8.09625022710534E-02, 0
5		0		89		0, -0.089999466139944, 0
5.5		0		89		0, -9.90492305236559E-02, 0
6		0		89		0, -0.108111733732774, 0
6.5		0		89		0, -0.117189041021771, 0
7		0		89		0, -0.126281743302343, 0
7.5		0		89		0, -0.135391002187269, 0
8		0		89		0, -0.144516621228458, 0
8.5		0		89		0, -0.153659621322417, 0
9		0		89		0, -0.16282061546634, 0
9.5		0		89		0, -0.172000828316479, 0
10		0		89		0, -0.18119940475268, 0
10.5		0		89		0, -0.190417655965406, 0
11		0		89		0, -0.199655726947949, 0
11.5		0		89		0, -0.208913815656108, 0
12		0		89		0, -0.218192314840307, 0
12.5		0		89		0, -0.227491674952288, 0
13		0		89		0, -0.236811857762846, 0
13.5		0		89		0, -0.246154238082657, 0
14		0		89		0, -0.255518117907483, 0
14.5		0		89		0, -0.264906130364182, 0
15		0		89		-2.25701734333537E-14, -0.274317127777935, 1.26824867070154E-15
15.5		0		89		0, -0.283754381069083, 0
16		0		89		0, -0.293217865001419, 0
16.5		0		89		0, -0.302710967236998, 0
17		0		89		0, -0.31223573083787, 0
17.5		0		89		0, -0.321795401840892, 0
18		0		89		0, -0.331397090044792, 0
18.5		0		89		0, -0.341041747321626, 0
19		0		89		0, -0.350739164823358, 0
19.5		0		89		0, -0.360493815081494, 0
20		0		89		0, -0.370317535652615, 0
0		0		90		0, 8.92905571059395E-08, 0
0.5		0		90		0, -8.91272070147191E-03, 0
1		0		90		-6.45941899131543E-17, -1.78266027448403E-02, 1.21082722821219E-18
1.5		0		90		-1.11759704995743E-16, -2.67436286367379E-02, 2.38563098818792E-18
2		0		90		0, -3.56658873637582E-02, 0
2.5		0		90		0, -4.45934628447172E-02, 0
3		0		90		0, -5.35291582988377E-02, 0
3.5		0		90		0, -6.24735989707913E-02, 0
4		0		90		0, -7.14289870205732E-02, 0
4.5		0		90		0, -0.080395776137682, 0
5		0		90		0, -8.93764447686605E-02, 0
5.5		0		90		0, -0.098370763074324, 0
6		0		90		0, -0.107380392587362, 0
6.5		0		90		0, -0.116407518615472, 0
7		0		90		0, -0.125451817189891, 0
7.5		0		90		0, -0.134514737411173, 0
8		0		90		0, -0.143597471624714, 0
8.5		0		90		0, -0.152700357803911, 0
9		0		90		0, -0.161824383242128, 0
9.5		0		90		0, -0.170970024012762, 0
10		0		90		0, -0.180137606955229, 0
10.5		0		90		0, -0.189327519591353, 0
11		0		90		0, -0.198541080171123, 0
11.5		0		90		0, -0.207777865071178, 0
12		0		90		0, -0.217038804702683, 0
12.5		0		90		0, -0.22632262539888, 0
13		0		90		0, -0.235632289707844, 0
13.5		0		90		0, -0.244966451716242, 0
14		0		90		0, -0.254325877738376, 0
14.5		0		90		0, -0.263711259452183, 0
15		0		90		0, -0.273123816814472, 0
15.5		0		90		0, -0.282565089428831, 0
16		0		90		0, -0.292036333641942, 0
16.5		0		90		0, -0.301539357000527, 0
17		0		90		0, -0.311076322587857, 0
17.5		0		90		0, -0.320651767809735, 0
18		0		90		0, -0.330268880882995, 0
18.5		0		90		0, -0.339934263117474, 0
19		0		90		0, -0.349651847270374, 0
19.5		0		90		0, -0.359430167312127, 0
20		0		90		0, -0.3692782281119, 0
0		0		91		-1.97553070910501E-16, -1.41968221132406E-07, 0
0.5		0		91		0, -8.83462469781326E-03, 7.12364710348028E-19
1		0		91		0, -0.01767090680543, 0
1.5		0		91		0, -2.65102718366001E-02, 0
2		0		91		0, -3.53556847307702E-02, 0
2.5		0		91		0, -4.42078004193763E-02, 0
3		0		91		0, -5.30683621488655E-02, 0
3.5		0		91		0, -6.19393441924225E-02, 0
4		0		91		0, -7.08220313474321E-02, 0
4.5		0		91		0, -7.97186167443397E-02, 0
5		0		91		0, -8.86294220586267E-02, 0
5.5		0		91		0, -9.75570609136876E-02, 0
6		0		91		0, -0.106501746746128, 0
6.5		0		91		0, -0.115466478008739, 0
7		0		91		0, -0.124449859790775, 0
7.5		0		91		0, -0.133455802843219, 0
8		0		91		0, -0.142483745955148, 0
8.5		0		91		0, -0.151534710164013, 0
9		0		91		0, -0.160610053900252, 0
9.5		0		91		0, -0.169710180616094, 0
10		0		91		0, -0.178836326628298, 0
10.5		0		91		0, -0.18798735744442, 0
11		0		91		0, -0.197165887714506, 0
11.5		0		91		0, -0.206371407811607, 0
12		0		91		0, -0.215604749819074, 0
12.5		0		91		0, -0.224865271833651, 0
13		0		91		0, -0.234154325015706, 0
13.5		0		91		0, -0.243472332384481, 0
14		0		91		0, -0.252819088736074, 0
14.5		0		91		0, -0.262195907476587, 0
15		0		91		0, -0.271603340619209, 0
15.5		0		91		0, -0.281042538751492, 0
16		0		91		0, -0.29051522783083, 0
16.5		0		91		0, -0.30002300451578, 0
17		0		91		0, -0.309569103038005, 0
17.5		0		91		0, -0.319155298242833, 0
18		0		91		0, -0.328786872303873, 0
18.5		0		91		0, -0.338466686389804, 9.04778872340612E-17
19		0		91		0, -0.348207153093172, 0
19.5		0		91		0, -0.358007135558029, 0
20		0		91		0, -0.367878317856894, 0
0		0		92		0, -1.53727089470213E-07, 0
0.5		0		92		7.57074328001565E-19, -8.74265490359636E-03, 0
1		0		92		0, -1.74871459811353E-02, 0
1.5		0		92		0, -2.62355812748495E-02, 0
2		0		92		0, -3.49896517027416E-02, 0
2.5		0		92		0, -4.37518464589724E-02, 0
3		0		92		0, -5.25230032968044E-02, 0
3.5		0		92		0, -6.13063568409921E-02, 0
4		0		92		0, -0.070102516238303, 0
4.5		0		92		0, -7.89135360491849E-02, 0
5		0		92		0, -8.77417033201317E-02, 0
5.5		0		92		0, -9.65873366228394E-02, 0
6		0		92		0, -0.105453530027569, 0
6.5		0		92		0, -0.114340586048602, 0
7		0		92		0, -0.12325054901447, 0
7.5		0		92		0, -0.13218408540531, 0
8		0		92		0, -0.141143404701267, 0
8.5		0		92		0, -0.150128874058304, 0
9		0		92		0, -0.159141159512509, 0
9.5		0		92		0, -0.168182585104146, 0
10		0		92		0, -0.177253517657815, 0
10.5		0		92		0, -0.186352064597937, 0
11		0		92		0, -0.195481647711061, 0
11.5		0		92		0, -0.204642692251989, 0
12		0		92		0, -0.21383450164651, 0
12.5		0		92		0, -0.22305905903837, 0
13		0		92		0, -0.232315385485412, 0
13.5		0		92		0, -0.241604671284393, 0
14		0		92		0, -0.250926982441139, 0
14.5		0		92		0, -0.260283628778596, 0
15		0		92		0, -0.269674312883127, 0
15.5		0		92		0, -0.27910264383609, 0
16		0		92		0, -0.288567144528144, 0
16.5		0		92		0, -0.298070088717663, 0
17		0		92		0, -0.307616096843466, 0
17.5		0		92		0, -0.317205607967009, 0
18		0		92		0, -0.326844345886742, 0
18.5		0		92		0, -0.336534098828034, 0
19		0		92		0, -0.346287481367485, 0
19.5		0		92		0, -0.356104716588893, 0
20		0		92		0, -0.365994539119732, 0
0		0		93		0, -3.31152379039471E-07, 0
0.5		0		93		-4.75280365995097E-17, -8.63540586404754E-03, -7.88045698859675E-19
1		0		93		0, -1.72723151914309E-02, 1.41362135488216E-18
1.5		0		93		0, -2.59137982569188E-02, 0
2		0		93		0, -3.45614912794459E-02, 0
2.5		0		93		0, -4.32177452006346E-02, 0
3		0		93		0, -5.18845889653504E-02, 0
3.5		0		93		0, -6.05634520696175E-02, 0
4		0		93		0, -6.92569836550828E-02, 0
4.5		0		93		0, -7.79669821903061E-02, 0
5		0		93		0, -8.66956627076305E-02, 0
5.5		0		93		0, -9.54436780288593E-02, 0
6		0		93		0, -0.10421423890547, 0
6.5		0		93		0, -0.113007765341249, 0
7		0		93		0, -0.121825909167157, 0
7.5		0		93		0, -0.130671541601526, 0
8		0		93		0, -0.139544616626905, 0
8.5		0		93		0, -0.148446876010582, 0
9		0		93		0, -0.157380206915869, 0
9.5		0		93		-7.78153296273233E-15, -0.166344067909354, 8.70391086218134E-16
10		0		93		0, -0.175341671663049, 0
10.5		0		93		0, -0.184370371560824, 0
11		0		93		0, -0.193434400730735, 0
11.5		0		93		0, -0.202533219006158, 0
12		0		93		0, -0.211667536443651, 0
12.5		0		93		0, -0.220838004533895, 0
13		0		93		0, -0.230044569322246, 0
13.5		0		93		0, -0.239287852239321, 0
14		0		93		0, -0.248569016717024, 0
14.5		0		93		0, -0.257888034290331, 0
15		0		93		0, -0.267247065251223, 0
15.5		0		93		0, -0.276645336478743, 0
16		0		93		0, -0.286087221868764, 0
16.5		0		93		0, -0.295571156696267, 0
17		0		93		0, -0.30510051935776, 0
17.5		0		93		0, -0.314680648287223, 0
18		0		93		0, -0.324309443930022, 0
18.5		0		93		0, -0.333998004766223, 0
19		0		93		0, -0.343751309467095, 0
19.5		0		93		0, -0.35357050973631, 0
20		0		93		0, -0.363469645992708, 0
0		0		94		0, -3.99410919942822E-08, 0
0.5		0		94		-2.8308825708575E-16, -8.51068125822639E-03, 2.2254963253987E-18
1		0		94		0, -1.70232748516276E-02, 0
1.5		0		94		0, -2.55408677993713E-02, 0
2		0		94		0, -3.40648433023279E-02, 0
2.5		0		94		0, -4.25980387200653E-02, 0
3		0		94		0, -5.11425700171015E-02, 0
3.5		0		94		0, -5.96999669176437E-02, 0
4		0		94		0, -6.82739027690139E-02, 0
4.5		0		94		0, -7.68641633992133E-02, 0
5		0		94		0, -8.54744153242562E-02, 0
5.5		0		94		0, -9.41072968478912E-02, 0
6		0		94		0, -0.102762877127813, 0
6.5		0		94		0, -0.111443530067087, 0
7		0		94		0, -0.120151669668248, 0
7.5		0		94		0, -0.128888348947507, 0
8		0		94		0, -0.137656053974832, 0
8.5		0		94		0, -0.146454410325809, 0
9		0		94		0, -0.155287845202839, 0
9.5		0		94		0, -0.164153623687046, 0
10		0		94		0, -0.173055215026649, 0
10.5		0		94		0, -0.181993452119668, 0
11		0		94		0, -0.190969702043541, 0
11.5		0		94		0, -0.199983948295027, 0
12		0		94		0, -0.209038257863599, 1.41067141137997E-17
12.5		0		94		0, -0.218131003521236, 0
13		0		94		-3.90529831355465E-15, -0.227264417330256, 6.43126641739785E-16
13.5		0		94		0, -0.236438597112588, 0
14		0		94		0, -0.245654663184337, 0
14.5		0		94		0, -0.254913506220318, 0
15		0		94		0, -0.264216515824214, 0
15.5		0		94		0, -0.273563844988955, 0
16		0		94		0, -0.282956473500598, 0
16.5		0		94		0, -0.292398606198944, 0
17		0		94		0, -0.301888813001924, 0
17.5		0		94		0, -0.311433791065478, 0
18		0		94		0, -0.321032887777982, 0
18.5		0		94		0, -0.330696504289184, 0
19		0		94		0, -0.340427530826806, 0
19.5		0		94		0, -0.350227093577264, 0
20		0		94		0, -0.360112971462224, 0
0		0		95		9.66951676756452E-19, 8.93914574990542E-07, 4.31702100332345E-20
0.5		0		95		-1.06814569446459E-16, -8.36748819711596E-03, 9.46528370391249E-19
1		0		95		0, -1.67381417085557E-02, 0
1.5		0		95		0, -2.51126204278787E-02, 0
2		0		95		0, -3.34954789075503E-02, 0
2.5		0		95		0, -4.18871794540414E-02, 0
3		0		95		0, -5.02904228426672E-02, 0
3.5		0		95		0, -5.87073779170327E-02, 0
4		0		95		0, -0.067141578849204, 0
4.5		0		95		0, -0.075593422450091, 0
5		0		95		0, -8.40660126902586E-02, 0
5.5		0		95		0, -9.25618566677331E-02, 0
6		0		95		0, -0.10108164098047, 0
6.5		0		95		0, -0.109628524539678, 0
7		0		95		0, -0.118204675779891, 0
7.5		0		95		0, -0.12681003755957, 0
8		0		95		0, -0.13544842467366, 0
8.5		0		95		-1.002534480658E-17, -0.144120201486923, 4.01013792263198E-17
9		0		95		0, -0.152828509785488, 2.17147260906596E-17
9.5		0		95		-1.06433828826294E-14, -0.16157077576532, 1.671592290688E-15
10		0		95		0, -0.170352426908485, 0
10.5		0		95		0, -0.179174203307099, 0
11		0		95		0, -0.188034267489474, 0
11.5		0		95		0, -0.196937013311777, 0
12		0		95		0, -0.205880304610876, 0
12.5		0		95		0, -0.214868422658569, 0
13		0		95		0, -0.223900110593331, 0
13.5		0		95		0, -0.232974442159759, 0
14		0		95		0, -0.242096724783655, 0
14.5		0		95		0, -0.25126249088229, 0
15		0		95		0, -0.260477155792555, 0
15.5		0		95		0, -0.269738697589983, 0
16		0		95		0, -0.279051386849624, 0
16.5		0		95		0, -0.288415839156018, 0
17		0		95		0, -0.297833474980504, 0
17.5		0		95		-1.258730715146E-15, -0.307308501743779, 3.83590744767082E-16
18		0		95		0, -0.316842292213347, 0
18.5		0		95		0, -0.326446004829724, 0
19		0		95		0, -0.336118474185597, 0
19.5		0		95		0, -0.345862642694855, 0
20		0		95		0, -0.355698537135659, 0
0		0		96		0, 3.196647024531E-07, 0
0.5		0		96		-1.84055628965244E-16, -8.20658769359184E-03, 1.90469358897052E-18
1		0		96		-1.59821918205214E-18, -1.64151679764039E-02, 0
1.5		0		96		0, -2.46286463183909E-02, 0
2		0		96		0, -3.28496927310277E-02, 0
2.5		0		96		0, -4.10804635482085E-02, 0
3		0		96		0, -4.93226099610348E-02, 0
3.5		0		96		0, -5.75795781907854E-02, 0
4		0		96		0, -0.065852740096082, 0
4.5		0		96		0, -0.074144686484855, 0
5		0		96		0, -8.24589882034757E-02, 0
5.5		0		96		0, -9.07953164341063E-02, 0
6		0		96		0, -0.099157988273255, 0
6.5		0		96		0, -0.107547387311394, 0
7		0		96		0, -0.115966291146075, 0
7.5		0		96		0, -0.124417167640014, 0
8		0		96		0, -0.132899869740342, 0
8.5		0		96		0, -0.141418188884374, 0
9		0		96		0, -0.149972723004032, 0
9.5		0		96		0, -0.158565179642654, 0
10		0		96		0, -0.167197876550942, 0
10.5		0		96		0, -0.175869716280185, 0
11		0		96		0, -0.184585176404928, 0
11.5		0		96		0, -0.193342076445857, 0
12		0		96		0, -0.202143198611861, 0
12.5		0		96		0, -0.21098946566241, 0
13		0		96		0, -0.219881474008069, 0
13.5		0		96		0, -0.228820860713776, 0
14		0		96		0, -0.237806741540442, 0
14.5		0		96		0, -0.246841326940227, 0
15		0		96		0, -0.255924979652861, 0
15.5		0		96		0, -0.26506028758096, 0
16		0		96		0, -0.274248377054402, 0
16.5		0		96		0, -0.283489128325869, 0
17		0		96		0, -0.292786670552174, 0
17.5		0		96		8.69021367566458E-17, -0.302144479752027, -2.17255341891614E-17
18		0		96		-1.19991093414943E-14, -0.311567098590383, 3.72507496361976E-15
18.5		0		96		-1.25150190231626E-14, -0.321052830487167, 3.94885523744237E-15
19		0		96		0, -0.330615397353853, 0
19.5		0		96		0, -0.340257656742232, 0
20		0		96		0, -0.349983785372784, 0
0		0		97		0, 3.74920890286465E-07, 0
0.5		0		97		-1.78353949640387E-16, -8.02562316828068E-03, 2.09728765527223E-18
1		0		97		0, -1.60533769184911E-02, 0
1.5		0		97		0, -2.40855239398217E-02, 0
2		0		97		0, -3.21259360967751E-02, 0
2.5		0		97		0, -4.01753023936006E-02, 0
3		0		97		0, -4.82369401965191E-02, 0
3.5		0		97		0, -5.63118186618294E-02, 0
4		0		97		0, -6.44044656560282E-02, 0
4.5		0		97		0, -7.25153629672141E-02, 0
5		0		97		0, -0.080646706325109, 0
5.5		0		97		0, -8.88026841643885E-02, 0
6		0		97		0, -9.69822728682702E-02, 0
6.5		0		97		0, -0.105190501925378, 0
7		0		97		0, -0.113427169428128, 0
7.5		0		97		0, -0.121695092105133, 0
8		0		97		0, -0.129997317005772, -1.99676991278994E-17
8.5		0		97		0, -0.138331893959889, -1.99676991278994E-17
